UNITID,INSTNM,CITY,STABBR,INSTURL,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE_ALL,SAT_AVG_ALL,UGDS,NPT4_PUB,NPT4_PRIV,MD_EARN_WNE_4YR,COSTT4_A,DEBT_MDN,C150_4
109721,Associated Technical College-Los Angeles,Los Angeles,CA,www.atcla.edu/,1,1,1,3,8,NULL,NULL,180,NULL,22635,20182,NULL,9500,NULL
109730,Associated Technical College-San Diego,San Diego,CA,www.atcsd.edu/,1,1,1,3,8,NULL,NULL,43,NULL,21620,19149,NULL,9500,NULL
109785,Azusa Pacific University,Azusa,CA,www.apu.edu/,3,3,4,2,8,0.94101336022183,1117,3937,NULL,24811,56788,54720,19710,0.7151
109819,Bakersfield College,Bakersfield,CA,www.bakersfieldcollege.edu/,2,2,3,1,8,NULL,NULL,16900,5223,NULL,40103,13485,9500,0.2061
109907,Barstow Community College,Barstow,CA,www.barstow.edu/,2,2,2,1,8,NULL,NULL,2071,9250,NULL,29875,17676,3463,NULL
109934,Bellus Academy-Chula Vista,Chula Vista,CA,www.bellusacademy.edu/,1,1,1,3,8,NULL,NULL,406,NULL,18547,20877,NULL,6333,NULL
110060,Bethesda University,Anaheim,CA,www.buc.edu/,3,3,4,2,8,NULL,NULL,264,NULL,14383,NULL,19754,7648,0.1525
110097,Biola University,La Mirada,CA,https://www.biola.edu/,3,3,4,2,8,0.60771704180064,1228,3592,NULL,27161,49436,57403,19000,0.6994
110194,Brownson Technical School,Anaheim,CA,https://brownson.edu/,1,1,1,3,8,NULL,NULL,241,NULL,29894,57790,NULL,9500,NULL
110219,Bryan University,Tempe,AZ,bryanuniversity.edu/,2,2,3,3,6,NULL,NULL,1361,NULL,18059,31365,23267,13763,0.3047
110246,Butte College,Oroville,CA,www.butte.edu/,2,2,2,1,8,NULL,NULL,8579,7473,NULL,61917,14581,8250,NULL
110316,California Institute of Integral Studies,San Francisco,CA,www.ciis.edu/,3,3,4,2,8,NULL,NULL,84,NULL,NULL,53158,NULL,18750,NULL
110334,Cabrillo College,Aptos,CA,https://www.cabrillo.edu/,2,2,2,1,8,NULL,NULL,8035,12456,NULL,43031,20716,9500,NULL
110361,California Baptist University,Riverside,CA,www.calbaptist.edu/,3,3,4,2,8,0.63732320033776,NULL,8234,NULL,21812,55615,46274,20500,0.5674
110370,California College of the Arts,San Francisco,CA,www.cca.edu/,3,3,4,2,8,0.77625570776255,NULL,1239,NULL,31566,44286,68296,19500,0.6542
110398,University of California-Hastings College of Law,San Francisco,CA,www.uchastings.edu/,3,4,4,1,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
110404,California Institute of Technology,Pasadena,CA,www.caltech.edu/,3,3,4,2,8,0.03915246430216,NULL,987,NULL,29279,139418,77718,12000,0.9292
110413,California Lutheran University,Thousand Oaks,CA,www.callutheran.edu/,3,3,4,2,8,0.81935164563226,1200,2588,NULL,21442,56633,55039,18970,0.7378
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,calpoly.edu/,3,3,4,1,8,0.32999816749129,NULL,21090,20633,NULL,76958,28843,15396,0.8539
110468,Alliant International University-San Diego,San Diego,CA,https://www.alliant.edu/,1,1,4,3,8,1,NULL,227,NULL,NULL,63129,NULL,12500,0.0909
110486,California State University-Bakersfield,Bakersfield,CA,www.csub.edu/,3,3,4,1,8,0.85211610183233,NULL,8870,6821,NULL,52478,18172,11270,0.4756
110495,California State University-Stanislaus,Turlock,CA,https://www.csustan.edu/,3,3,4,1,8,0.94756097560975,NULL,9161,6041,NULL,52280,17005,11750,0.5762
110510,California State University-San Bernardino,San Bernardino,CA,www.csusb.edu/,3,3,4,1,8,0.90970360726047,NULL,16595,2232,NULL,49585,13365,12445,0.5696
110529,California State Polytechnic University-Pomona,Pomona,CA,www.cpp.edu/,3,3,4,1,8,0.606243632659,NULL,26802,11740,NULL,60676,22108,13437,0.7018
110538,California State University-Chico,Chico,CA,www.csuchico.edu/,3,3,4,1,8,0.85472736368184,NULL,14343,13384,NULL,54252,22469,14500,0.6537
110547,California State University-Dominguez Hills,Carson,CA,https://www.csudh.edu/,3,3,4,1,8,0.89594408936144,NULL,15214,3724,NULL,49101,14579,11902,0.5253
110556,California State University-Fresno,Fresno,CA,www.fresnostate.edu/,3,3,4,1,8,0.97275293808679,NULL,21826,5640,NULL,51712,17014,12463,0.5657
110565,California State University-Fullerton,Fullerton,CA,www.fullerton.edu/,3,3,4,1,8,0.59430660168365,NULL,35502,4211,NULL,53821,14182,12000,0.7147
110574,California State University-East Bay,Hayward,CA,www.csueastbay.edu/,3,3,4,1,8,0.8235741971207,NULL,12047,11327,NULL,62058,22134,12500,0.4844
110583,California State University-Long Beach,Long Beach,CA,www.csulb.edu/,3,3,4,1,8,0.46852000834301,NULL,33765,8338,NULL,53905,18699,12227,0.7547
110592,California State University-Los Angeles,Los Angeles,CA,https://www.calstatela.edu/,3,3,4,1,8,0.90541696608835,NULL,23506,2037,NULL,50393,13712,11966,519
110608,California State University-Northridge,Northridge,CA,https://www.csun.edu/,3,3,4,1,8,0.88104497801826,NULL,34436,7944,NULL,51029,19641,12000,542
110617,California State University-Sacramento,Sacramento,CA,https://www.csus.edu/,3,3,4,1,8,0.93684488681405,NULL,29370,6654,NULL,55745,17561,12500,0.5746
110635,University of California-Berkeley,Berkeley,CA,www.berkeley.edu/,3,3,4,1,8,0.14440417216841,NULL,31811,15240,NULL,81720,37510,12000,0.9281
110644,University of California-Davis,Davis,CA,ucdavis.edu/,3,3,4,1,8,0.48754591368227,NULL,31637,14920,NULL,62995,33396,11000,0.8694
110653,University of California-Irvine,Irvine,CA,www.uci.edu/,3,3,4,1,8,0.28818897637795,NULL,29438,9691,NULL,60478,30173,13820,0.8367
110662,University of California-Los Angeles,Los Angeles,CA,www.ucla.edu/,3,3,4,1,8,0.10773609388553,NULL,32122,11627,NULL,64315,29153,12983,0.9213
110671,University of California-Riverside,Riverside,CA,www.ucr.edu/,3,3,4,1,8,0.65380088092345,NULL,22817,13233,NULL,52275,30569,14944,0.7645
110680,University of California-San Diego,La Jolla,CA,www.ucsd.edu/,3,3,4,1,8,0.34204213336036,NULL,33339,14895,NULL,69529,32719,14778,0.8935
110699,University of California-San Francisco,San Francisco,CA,ucsf.edu/,3,4,4,1,8,NULL,NULL,NULL,NULL,NULL,134709,NULL,PrivacySuppressed,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,www.ucsb.edu/,3,3,4,1,8,0.29178065334481,NULL,23081,15458,NULL,60240,34738,11875,0.8538
110714,University of California-Santa Cruz,Santa Cruz,CA,www.ucsc.edu/,3,3,4,1,8,0.58638463408704,NULL,17864,18828,NULL,52813,37040,14334,0.7809
110778,Sofia University,Palo Alto,CA,www.sofia.edu/,3,3,4,3,8,NULL,NULL,8,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
110875,California Beauty School,Modesto,CA,www.calbeautycollege.edu/,1,1,1,3,8,NULL,NULL,63,NULL,21016,19225,NULL,4369,NULL
110918,California Christian College,Fresno,CA,www.calchristiancollege.edu/,3,3,3,2,8,1,NULL,14,NULL,NULL,NULL,NULL,PrivacySuppressed,0
111045,Haven University,Garden Grove,CA,www.haven.edu/,NULL,3,3,2,8,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,1
111054,California Hair Design Academy,La Mesa,CA,https://chdaschools.com/,1,1,1,3,8,NULL,NULL,94,NULL,21111,15266,NULL,6028,NULL
111081,California Institute of the Arts,Valencia,CA,https://www.calarts.edu/,3,3,4,2,8,0.28976311336717,NULL,959,NULL,46083,33481,74931,16994,0.7193
111188,California State University Maritime Academy,Vallejo,CA,https://www.csum.edu/,3,3,4,1,8,0.82089552238805,NULL,880,18133,NULL,99516,24845,16889,0.6818
111391,California Western School of Law,San Diego,CA,https://www.cwsl.edu/,3,4,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
111434,Canada College,Redwood City,CA,canadacollege.edu/,2,2,2,1,8,NULL,NULL,3859,3643,NULL,55117,9715,9272,NULL
111461,College of the Canyons,Santa Clarita,CA,www.canyons.edu/,2,2,2,1,8,NULL,NULL,13371,3251,NULL,42014,11273,6375,NULL
111513,Career Academy of Beauty,Garden Grove,CA,caofb.com/,1,1,1,3,8,NULL,NULL,194,NULL,10959,19790,NULL,6279,NULL
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,https://www.casalomacollege.edu/,1,2,3,2,8,1,NULL,246,NULL,23560,48370,NULL,20245,0.6207
111708,CET-San Diego,San Diego,CA,https://www.cetweb.edu/,1,1,1,2,8,NULL,NULL,198,NULL,18989,32183,NULL,6729,NULL
111717,CET-San Jose,San Jose,CA,https://cetweb.edu/,1,1,1,2,8,NULL,NULL,176,NULL,15629,32183,NULL,6729,NULL
111726,CET-El Centro,El Centro,CA,https://cetweb.edu/,1,1,1,2,8,NULL,NULL,159,NULL,16855,32183,NULL,6729,NULL
111744,CET-Colton,Colton,CA,https://cetweb.edu/,1,1,1,2,8,NULL,NULL,135,NULL,18141,32183,NULL,6729,NULL
111762,CET-Watsonville,Watsonville,CA,https://www.cetweb.edu/,1,1,1,2,8,NULL,NULL,90,NULL,13556,32183,NULL,6729,NULL
111799,CET-Salinas,Salinas,CA,https://cetweb.edu/,1,1,1,2,8,NULL,NULL,156,NULL,5417,32183,NULL,6729,NULL
111887,Cerritos College,Norwalk,CA,www.cerritos.edu/,2,2,2,1,8,NULL,NULL,17437,5797,NULL,37939,13286,8350,NULL
111896,Cerro Coso Community College,Ridgecrest,CA,cerrocoso.edu/,2,2,2,1,8,NULL,NULL,3706,8891,NULL,NULL,16281,5500,NULL
111920,Chabot College,Hayward,CA,www.chabotcollege.edu/,2,2,2,1,8,NULL,NULL,10067,5814,NULL,54095,13354,8973,NULL
111939,Chaffey College,Rancho Cucamonga,CA,https://www.chaffey.edu/,2,2,2,1,8,NULL,NULL,15267,9977,NULL,NULL,18583,4325,NULL
111948,Chapman University,Orange,CA,https://www.chapman.edu/,3,3,4,2,8,0.60372234733077,1318,7469,NULL,39047,58726,71065,17750,799
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,www.cdrewu.edu/,2,2,4,2,8,0.63291139240506,NULL,255,NULL,25852,76667,36763,14750,NULL
112075,Concordia University-Irvine,Irvine,CA,www.cui.edu/,3,3,4,2,8,0.81378254211332,1174,1580,NULL,24483,58564,53068,19000,0.6796
112084,San Diego Christian College,Spring Valley,CA,sdcc.edu/,3,3,4,2,8,0.52704257767548,NULL,438,NULL,34359,40192,47504,13000,473
112127,Church Divinity School of the Pacific,Berkeley,CA,www.cdsp.edu/,3,4,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
112172,Citrus College,Glendora,CA,https://www.citruscollege.edu/,2,2,2,1,8,NULL,NULL,8260,5321,NULL,35381,13090,5500,NULL
112181,Citrus Heights Beauty College,Citrus Heights,CA,chbeautycollege.com/,1,1,1,3,8,NULL,NULL,101,NULL,16192,19129,NULL,5495,NULL
112190,City College of San Francisco,San Francisco,CA,www.ccsf.edu/,1,1,2,1,8,NULL,NULL,16219,5498,NULL,49075,14677,7497,NULL
112251,Claremont Graduate University,Claremont,CA,www.cgu.edu/,3,4,4,2,8,NULL,NULL,NULL,NULL,NULL,94278,NULL,PrivacySuppressed,NULL
112260,Claremont McKenna College,Claremont,CA,www.cmc.edu/,3,3,4,2,8,0.11239346590909,1487,1414,NULL,20114,82384,66496,11948,0.9271
112288,Milan Institute-Visalia,Visalia,CA,www.milaninstitute.edu/,1,1,1,3,8,NULL,NULL,430,NULL,21292,28906,NULL,7000,NULL
112367,Clovis Adult Education,Clovis,CA,clovisadult.cusd.com/,1,1,1,1,8,NULL,NULL,340,16891,NULL,34645,NULL,PrivacySuppressed,NULL
112385,Coastline Community College,Fountain Valley,CA,www.coastline.edu/,2,2,2,1,8,NULL,NULL,5719,6210,NULL,50790,14743,7683,NULL
112394,University of Silicon Valley,San Jose,CA,https://usv.edu/,3,3,4,3,8,0.5064935064935,NULL,420,NULL,24405,49756,35103,18334,0.4393
112455,Coba Academy,Anaheim,CA,www.coba.edu/,1,1,1,3,8,NULL,NULL,132,NULL,15767,20303,NULL,6333,NULL
112525,Western University of Health Sciences,Pomona,CA,www.westernu.edu/,3,4,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
112561,Columbia College,Sonora,CA,https://www.gocolumbia.edu/,2,2,2,1,8,NULL,NULL,1509,5836,NULL,44602,12959,PrivacySuppressed,NULL
112570,Columbia College Hollywood,Tarzana,CA,https://www.columbiacollege.edu/,3,3,3,2,8,NULL,NULL,493,NULL,27452,32895,39843,13167,0.4583
112686,Compton College,Compton,CA,www.compton.edu/,2,2,2,1,8,NULL,NULL,2635,9126,NULL,36577,16997,6463,NULL
112826,Contra Costa College,San Pablo,CA,https://www.contracosta.edu/,2,2,2,1,8,NULL,NULL,4429,4649,NULL,NULL,12828,4750,NULL
113096,Cosumnes River College,Sacramento,CA,https://www.crc.losrios.edu/,2,2,2,1,8,NULL,NULL,12575,5137,NULL,40019,12112,8563,NULL
113111,Crafton Hills College,Yucaipa,CA,www.craftonhills.edu/,2,2,2,1,8,NULL,NULL,4481,18140,NULL,40594,25759,PrivacySuppressed,NULL
113193,Cuesta College,San Luis Obispo,CA,https://www.cuesta.edu/,2,1,2,1,8,NULL,NULL,6961,11004,NULL,41157,19119,9500,NULL
113218,Cuyamaca College,El Cajon,CA,https://www.cuyamaca.edu/,2,2,2,1,8,NULL,NULL,6473,5222,NULL,34275,13683,5136,NULL
113236,Cypress College,Cypress,CA,www.cypresscollege.edu/,2,2,3,1,8,NULL,NULL,12090,5852,NULL,43856,13898,7500,0.3281
113333,De Anza College,Cupertino,CA,https://www.deanza.edu/,2,2,2,1,8,NULL,NULL,14706,4740,NULL,65324,13158,6495,NULL
113449,International School of Beauty Inc,Palm Desert,CA,https://btyschool.com/,1,1,1,3,8,NULL,NULL,159,NULL,14169,15575,NULL,6359,NULL
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,www.dellarte.com/school,1,1,0,2,8,NULL,NULL,13,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
113573,College of the Desert,Palm Desert,CA,www.collegeofthedesert.edu/,2,2,2,1,8,NULL,NULL,8634,11343,NULL,37785,19173,5261,NULL
113582,Design Institute of San Diego,San Diego,CA,www.disd.edu/,3,3,3,3,8,1,NULL,119,NULL,34713,50629,39422,24530,0.5
113634,Diablo Valley College,Pleasant Hill,CA,https://www.dvc.edu/,2,2,2,1,8,NULL,NULL,15326,5637,NULL,58096,13436,6000,NULL
113698,Dominican University of California,San Rafael,CA,https://www.dominican.edu/,3,3,4,2,8,0.92932862190812,1160,1243,NULL,44990,77331,66179,24250,0.7738
113704,Dominican School of Philosophy & Theology,Berkeley,CA,https://www.dspt.edu/,NULL,4,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113856,East Los Angeles College,Monterey Park,CA,www.elac.edu/,1,2,2,1,8,NULL,NULL,25649,10278,NULL,40022,18616,6999,NULL
113980,El Camino Community College District,Torrance,CA,www.elcamino.edu/,2,2,2,1,8,NULL,NULL,16764,11022,NULL,38935,19650,4750,NULL
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,www.emperors.edu/,3,4,4,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
114123,Empire College,Santa Rosa,CA,https://empcol.edu/,1,1,4,3,8,NULL,NULL,NULL,NULL,NULL,42521,NULL,12000,0.5897
114266,Evergreen Valley College,San Jose,CA,www.evc.edu/,2,2,2,1,8,NULL,NULL,6746,11409,NULL,49251,19861,9250,NULL
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,www.fidm.edu/,2,2,4,3,8,0.35973154362416,NULL,1724,NULL,41595,40743,52083,12000,0.7378
114433,Feather River Community College District,Quincy,CA,www.frc.edu/,2,2,3,1,8,NULL,NULL,1220,9326,NULL,33530,17276,7000,0.3441
114460,Federico Beauty Institute,Sacramento,CA,federico.edu/,1,1,1,3,8,NULL,NULL,297,NULL,20893,21122,NULL,5735,NULL
114549,Fielding Graduate University,Santa Barbara,CA,www.fielding.edu/,3,4,4,2,8,NULL,NULL,NULL,NULL,NULL,124048,NULL,PrivacySuppressed,NULL
114585,Five Branches University,Santa Cruz,CA,www.fivebranches.edu/,3,4,4,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
114637,Redondo Beach Beauty College,Torrance,CA,rbbeautycollege.com/,1,1,1,3,8,NULL,NULL,58,NULL,NULL,22349,NULL,PrivacySuppressed,NULL
114716,Foothill College,Los Altos Hills,CA,https://foothill.edu/,2,2,3,1,8,NULL,NULL,10593,7286,NULL,73450,15141,6795,0.5763
114734,Franciscan School of Theology,San Diego,CA,www.fst.edu/,NULL,4,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114761,Fredrick and Charles Beauty College,Eureka,CA,www.fandcbeauty.com/,1,1,1,3,8,NULL,NULL,59,NULL,12890,17662,NULL,PrivacySuppressed,NULL
114789,Fresno City College,Fresno,CA,www.fresnocitycollege.edu/,2,2,2,1,8,NULL,NULL,15554,4201,NULL,42832,12737,3500,NULL
114813,Fresno Pacific University,Fresno,CA,www.fresno.edu/,3,3,4,2,8,0.77862595419847,1100,2668,NULL,11531,52052,38688,19250,0.6768
114840,Fuller Theological Seminary,Pasadena,CA,www.fuller.edu/,3,4,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
114859,Fullerton College,Fullerton,CA,www.fullcoll.edu/,2,2,2,1,8,NULL,NULL,16287,9765,NULL,NULL,16615,6500,NULL
114938,Gavilan College,Gilroy,CA,https://www.gavilan.edu/,1,1,2,1,8,NULL,NULL,3744,6161,NULL,42903,13406,5841,NULL
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,www.gia.edu/gem-education,1,1,1,2,8,NULL,NULL,104,NULL,30209,33049,NULL,8233,NULL
115001,Glendale Community College,Glendale,CA,https://www.glendale.edu/,2,2,2,1,8,NULL,NULL,10107,5963,NULL,NULL,14283,7000,NULL
115010,Glendale Career College,Glendale,CA,www.success.edu/,1,1,3,3,8,NULL,NULL,305,NULL,42707,38046,NULL,9321,0.5868
115083,Golden Gate University,San Francisco,CA,www.ggu.edu/,3,3,4,2,8,NULL,NULL,679,NULL,NULL,97529,NULL,18774,NULL
115126,Golden West College,Huntington Beach,CA,www.goldenwestcollege.edu/,1,2,2,1,8,NULL,NULL,8830,3809,NULL,35804,11843,5500,NULL
115214,Graduate Theological Union,Berkeley,CA,www.gtu.edu/,NULL,4,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115296,Grossmont College,El Cajon,CA,https://www.grossmont.edu/,2,2,2,1,8,NULL,NULL,11455,3377,NULL,42069,11295,4500,NULL
115357,Salon Success Academy-Riverside,Riverside,CA,www.salonsuccessacademy.com/,1,1,1,3,8,NULL,NULL,116,NULL,11813,13459,NULL,10534,NULL
115393,Hartnell College,Salinas,CA,www.hartnell.edu/,2,2,2,1,8,NULL,NULL,8635,4209,NULL,40552,12273,4500,NULL
115409,Harvey Mudd College,Claremont,CA,https://www.hmc.edu/,3,3,3,2,8,0.09985222714798,1533,905,NULL,30026,117259,63989,19500,0.9439
115658,Hilltop Beauty School,Daly City,CA,www.hilltopbeautyschool.com/,1,1,1,3,8,NULL,NULL,99,NULL,16066,20951,NULL,PrivacySuppressed,NULL
115728,Holy Names University,Oakland,CA,www.hnu.edu/,3,3,4,2,8,0.95305832147937,NULL,592,NULL,20437,68046,54556,16750,0.5798
115746,Pacifica Graduate Institute,Carpinteria,CA,www.pacifica.edu/,3,4,4,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
115755,California State Polytechnic University-Humboldt,Arcata,CA,www.humboldt.edu/,3,3,4,1,8,0.91458719520889,NULL,5336,13335,NULL,40527,24219,14500,475
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,www.humphreys.edu/,3,3,4,2,8,NULL,NULL,197,NULL,8502,37168,24088,25000,0.7222
115861,Imperial Valley College,Imperial,CA,www.imperial.edu/,2,2,2,1,8,NULL,NULL,6385,1234,NULL,31639,10446,PrivacySuppressed,NULL
115931,Institute for Business and Technology,Santa Clara,CA,https://ibt.edu/,1,1,2,3,8,NULL,NULL,693,NULL,27890,38765,NULL,7600,NULL
116226,Interior Designers Institute,Newport Beach,CA,https://www.idi.edu/,2,2,4,3,8,NULL,NULL,110,NULL,NULL,35232,NULL,17667,0.6
116350,International School of Cosmetology,Los Angeles,CA,www.toniguy.edu/,1,1,1,3,8,NULL,NULL,158,NULL,20831,21352,NULL,10556,NULL
116439,Irvine Valley College,Irvine,CA,https://www.ivc.edu/,1,2,2,1,8,NULL,NULL,9140,1627,NULL,39328,10767,4500,NULL
116563,Bellus Academy-El Cajon,El Cajon,CA,www.bellusacademy.edu/,1,1,1,3,8,NULL,NULL,226,NULL,21088,15994,NULL,6330,NULL
116846,American Jewish University,Los Angeles,CA,www.aju.edu/,3,3,4,2,8,NULL,NULL,22,NULL,NULL,36445,NULL,18667,0.5
117052,Reedley College,Reedley,CA,www.reedleycollege.edu/,2,1,2,1,8,NULL,NULL,3852,4213,NULL,35482,12373,3500,NULL
117104,Life Pacific University,San Dimas,CA,https://www.lifepacific.edu/,3,3,4,2,8,0.93965517241379,NULL,419,NULL,24055,34569,31462,14000,0.5111
117140,University of La Verne,La Verne,CA,https://www.laverne.edu/,3,3,4,2,8,0.71942446043165,1028,3686,NULL,21605,55571,60612,21000,0.6936
117168,Laguna College of Art and Design,Laguna Beach,CA,www.lcad.edu/,3,3,4,2,8,0.83304647160068,NULL,735,NULL,40893,42866,53081,18875,0.7037
117195,Lake Tahoe Community College,South Lake Tahoe,CA,www.ltcc.edu/,2,2,2,1,8,NULL,NULL,1830,4146,NULL,34980,10703,5100,NULL
117238,Lancaster Beauty School,Lancaster,CA,lancasterbeautyschool.com/,1,1,1,3,8,NULL,NULL,82,NULL,17358,12600,NULL,7250,NULL
117247,Laney College,Oakland,CA,laney.edu/,2,2,2,1,8,NULL,NULL,5722,13729,NULL,44051,22364,9301,NULL
117274,Lassen Community College,Susanville,CA,www.lassencollege.edu/,2,2,2,1,8,NULL,NULL,1392,8379,NULL,36919,18311,5500,NULL
117283,Latin American Bible Institute,La Puente,CA,labi.edu/,NULL,2,3,2,8,0.36231884057971,NULL,49,NULL,6516,NULL,11300,NULL,0.2222
117520,Life Chiropractic College West,Hayward,CA,www.lifewest.edu/,3,4,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
117557,Lincoln University,Oakland,CA,https://lincolnuca.edu/,3,3,4,2,8,NULL,NULL,168,NULL,14128,NULL,22440,12500,0.7273
117575,Southern California Seminary,El Cajon,CA,www.socalsem.edu/,3,3,4,2,8,NULL,NULL,46,NULL,NULL,NULL,NULL,12034,NULL
117627,La Sierra University,Riverside,CA,https://lasierra.edu/,3,3,4,2,8,0.6606749816581,1023,1270,NULL,23480,47931,46046,18500,449
117636,Loma Linda University,Loma Linda,CA,www.llu.edu/index.html,3,3,4,2,8,NULL,NULL,980,NULL,NULL,87464,NULL,17014,NULL
117645,Long Beach City College,Long Beach,CA,www.lbcc.edu/,2,1,2,1,8,NULL,NULL,19918,4301,NULL,42318,11991,7000,NULL
117672,Southern California University of Health Sciences,Whittier,CA,https://www.scuhs.edu/,1,1,4,2,8,NULL,NULL,130,NULL,NULL,42159,NULL,10950,1
117690,Los Angeles Harbor College,Wilmington,CA,https://www.lahc.edu/,2,2,2,1,8,NULL,NULL,5487,10895,NULL,37131,18904,5795,NULL
117706,Los Angeles Pierce College,Woodland Hills,CA,www.lapc.edu/,2,2,2,1,8,NULL,NULL,13016,11378,NULL,38544,19386,12500,NULL
117715,Los Angeles Southwest College,Los Angeles,CA,https://www.lasc.edu/,2,2,2,1,8,NULL,NULL,3539,5853,NULL,36010,13698,10000,NULL
117724,Los Angeles Trade Technical College,Los Angeles,CA,www.lattc.edu/,1,1,2,1,8,NULL,NULL,7867,8181,NULL,34791,15980,9500,NULL
117733,Los Angeles Valley College,Valley Glen,CA,www.lavc.edu/,1,2,2,1,8,NULL,NULL,11201,9622,NULL,39765,17366,9500,NULL
117751,The Master's University and Seminary,Santa Clarita,CA,www.masters.edu/,3,3,4,2,8,0.6698024459078,NULL,1338,NULL,29357,46938,43385,16327,0.7164
117788,Los Angeles City College,Los Angeles,CA,www.lacitycollege.edu/,1,1,2,1,8,NULL,NULL,10494,9186,NULL,38727,16656,9500,NULL
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,https://dhs.lacounty.gov/wps/portal/dhs/conah/,2,2,2,1,8,NULL,NULL,180,NULL,NULL,102687,NULL,9500,NULL
117867,Los Angeles Mission College,Sylmar,CA,https://www.lamission.edu/,2,2,2,1,8,NULL,NULL,6538,10630,NULL,35399,17890,10432,NULL
