UNITID,NAME,ALIAS,CITY,STATE,REGION,URL,CONTROL,NUM_UGDS,ADM_RATE,SAT_AVG,COSTT4_A,NPT4_PUB,NPT4_PRIV,EARNINGS_MDN,DEBT_MDN,COMPL_RATE,CIP04BACHL,CIP09BACHL,CIP11BACHL,CIP13BACHL,CIP14BACHL,CIP16BACHL,CIP22BACHL,CIP23BACHL,CIP26BACHL,CIP27BACHL,CIP38BACHL,CIP40BACHL,CIP42BACHL,CIP45BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,SUM
106449,Arkansas State University-Beebe,ASU-BEEBE,Beebe,AR,5,www.asub.edu/,1,1787,NULL,NULL,15021,9708,NULL,34049,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106458,Arkansas State University,A-State,Jonesboro,AR,5,www.astate.edu/,1,7478,0.63290488431876,1149,21752,13430,NULL,43701,15000,0.5384,0,2,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,24
106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Russellville,AR,5,www.atu.edu/,1,6467,0.94371180443872,NULL,19857,12191,NULL,40057,11350,0.4578,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,20
106485,University of Arkansas at Monticello,UAM,Monticello,AR,5,www.uamont.edu/,1,1946,NULL,NULL,19028,12907,NULL,39168,11364,0.3301,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,21
106494,Arthur's Beauty College,Arthur's Beauty College,Jacksonville,AR,5,arthursbeautycollege.com/,3,38,NULL,NULL,NULL,NULL,11071,20500,7931,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106546,Baptist Health College Little Rock,BHCLR,Little Rock,AR,5,https://www.bhclr.edu/,2,666,0,NULL,24888,NULL,23271,56072,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106625,Black River Technical College,NULL,Pocahontas,AR,5,www.blackrivertech.edu/,1,1068,NULL,NULL,13317,8204,NULL,35078,6000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106704,University of Central Arkansas,NULL,Conway,AR,5,www.uca.edu/,1,7763,0.9237246161466,1133,21408,14735,NULL,44604,13000,494,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,23
106713,Central Baptist College,CBC,Conway,AR,5,www.cbc.edu/,2,546,0.6160458452722,1059,27262,NULL,23545,38728,12876,0.3889,0,1,0,1,0,0,0,1,1,0,0,0,2,0,1,1,2,1,12
106795,Cossatot Community College of the University of Arkansas,UA Cossatot,De Queen,AR,5,www.cccua.edu/,1,858,NULL,NULL,11803,5172,NULL,34513,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106810,Crowley's Ridge College,NULL,Paragould,AR,5,www.crc.edu/,2,170,NULL,NULL,23830,NULL,15968,34744,13918,0.2308,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
106883,East Arkansas Community College,NULL,Forrest City,AR,5,https://www.eacc.edu/,1,606,NULL,NULL,13211,7290,NULL,30432,4750,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106892,Eastern College of Health Vocations-Little Rock,NULL,Little Rock,AR,5,www.easterncollege.edu/,3,62,NULL,NULL,NULL,NULL,13009,23490,3412,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106908,Paul Mitchell the School-Little Rock,NULL,North Little Rock,AR,5,paulmitchell.edu/littlerock,3,330,NULL,NULL,NULL,NULL,22641,19149,9833,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106980,National Park College,National Park College,Hot Springs,AR,5,www.np.edu/,1,1903,NULL,NULL,14109,8759,NULL,34679,6250,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106999,University of Arkansas Community College-Batesville,UACCB,Batesville,AR,5,www.uaccb.edu/,1,698,NULL,NULL,14176,7884,NULL,45586,7085,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107044,Harding University,NULL,Searcy,AR,5,www.harding.edu/,2,3262,0.54136363636363,1183,33168,NULL,20429,48137,21601,0.6717,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,22
107071,Henderson State University,NULL,Arkadelphia,AR,5,https://www.hsu.edu/,1,2205,0.75010517458981,1084,25533,16696,NULL,39440,12000,372,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,2,1,1,21
107080,Hendrix College,NULL,Conway,AR,5,https://www.hendrix.edu/,2,1103,0.68301886792452,1286,55218,NULL,10299,40920,19500,0.7289,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,15
107099,Hot Springs Beauty College,NULL,Hot Springs,AR,5,hotspringsbeautycollege.com/,3,85,NULL,NULL,NULL,NULL,12579,19066,8000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107123,Jefferson Regional School of Nursing,JRMC School of Nursing,Pine Bluff,AR,5,www.jrmc.org/,2,66,NULL,NULL,NULL,NULL,NULL,63815,7500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107141,John Brown University,NULL,Siloam Springs,AR,5,https://www.jbu.edu/,2,1381,0.5286783042394,1231,41492,NULL,18641,46598,17000,0.7039,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,20
107220,Career Academy of Hair Design,Leon's Inc. DBA Career Academy of Hair Design,Springdale,AR,5,www.beautynwa.com/,3,196,NULL,NULL,NULL,NULL,13018,19201,5531,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107293,Academy of Salon and Spa,Academy of Salon & Spa,Fort Smith,AR,5,www.academysalonspa.com/,3,53,NULL,NULL,NULL,NULL,17484,20360,4398,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107318,Arkansas State University Mid-South,ASU Mid-South,West Memphis,AR,5,www.asumidsouth.edu/,1,525,NULL,NULL,15083,8814,NULL,35799,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107327,Arkansas Northeastern College,NULL,Blytheville,AR,5,www.anc.edu/,1,786,NULL,NULL,10511,4117,NULL,33388,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107442,New Tyler Barber College Inc,NULL,North Little Rock,AR,5,newtylerbarbercollege.edu/,3,33,NULL,NULL,NULL,NULL,11054,13113,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107460,North Arkansas College,Northark,Harrison,AR,5,www.northark.edu/,1,1161,NULL,NULL,15648,9786,NULL,35122,5928,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107488,Northwest Technical Institute,NWTI  Northwest Technical Institute  Northwest Vocational-Technical School,Springdale,AR,5,www.nwti.edu/,1,155,NULL,NULL,16765,12673,NULL,41310,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107512,Ouachita Baptist University,OBU,Arkadelphia,AR,5,www.obu.edu/,2,1572,0.7375478927203,NULL,41491,NULL,20847,41568,15000,0.6675,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,21
107521,Arkansas State University Three Rivers,ASUTR,Malvern,AR,5,www.asutr.edu/,1,424,NULL,NULL,10098,3716,NULL,51251,6500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107549,Ozarka College,NULL,Melbourne,AR,5,www.ozarka.edu/,1,627,NULL,NULL,11266,4901,NULL,27286,7713,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107558,University of the Ozarks,Ozarks,Clarksville,AR,5,https://www.ozarks.edu/,2,775,0.55370177267987,1061,34732,NULL,14486,37145,11000,488,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,16
107585,University of Arkansas Community College-Morrilton,Petit Jean Technical College  Petit Jean College,Morrilton,AR,5,www.uaccm.edu/,1,1586,1,NULL,13628,7391,NULL,37714,6300,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107600,Philander Smith College,PSC,Little Rock,AR,5,https://www.philander.edu/,2,709,NULL,NULL,25960,NULL,14847,35485,14750,0.2824,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,15
107619,Phillips Community College of the University of Arkansas,Phillips County Community College  PCCUA,Helena,AR,5,www.pccua.edu/,1,611,NULL,NULL,10574,4078,NULL,27525,3500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107637,Southeast Arkansas College,SEARK College,Pine Bluff,AR,5,https://www.seark.edu/,1,808,NULL,NULL,13136,7662,NULL,42740,6186,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107655,Professional Cosmetology Education Center,NULL,El Dorado,AR,5,https://www.pcec.edu/,3,37,NULL,NULL,NULL,NULL,10398,12984,9833,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107664,University of Arkansas-Pulaski Technical College,UA-Pulaski Tech,North Little Rock,AR,5,uaptc.edu/,1,4110,NULL,NULL,18439,12959,NULL,32433,7000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107725,University of Arkansas Hope-Texarkana,UAHT,Hope,AR,5,www.uaht.edu/,1,760,NULL,NULL,12807,6084,NULL,35616,3500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107743,University of Arkansas Community College Rich Mountain,Universtiy of Arkansas Rich Mountain,Mena,AR,5,www.uarichmountain.edu/,1,529,NULL,NULL,10811,4926,NULL,29044,4875,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107789,Paul Mitchell the School-Arkansas,NULL,Fayetteville,AR,5,https://paulmitchell.edu/arkansas/,3,118,NULL,NULL,NULL,NULL,13482,21085,9753,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107831,Searcy Beauty College,NULL,Searcy,AR,5,searcybeautycollege.com/,3,84,NULL,NULL,NULL,NULL,12385,11826,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107840,Shorter College,NULL,N Little Rock,AR,5,www.shortercollege.edu/,2,245,NULL,NULL,19840,NULL,13760,15458,22625,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107877,Williams Baptist University,NULL,Walnut Ridge,AR,5,https://williamsbaptistuniversity.com/,2,593,0.64098221845893,1100,31252,NULL,15664,35952,9500,0.3175,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,11
107974,South Arkansas Community College,SouthArk,El Dorado,AR,5,www.southark.edu/,1,889,NULL,NULL,11982,7312,NULL,40481,7000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107983,Southern Arkansas University Main Campus,NULL,Magnolia,AR,5,https://www.saumag.edu/,1,2795,0.62602204052612,1094,23732,15873,NULL,42027,12500,0.4008,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,20
107992,Southern Arkansas University Tech,SAU Tech | SAUT,Camden,AR,5,www.sautech.edu/,1,725,NULL,NULL,17911,7639,NULL,41035,4500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108065,Velvatex College of Beauty Culture,NULL,Little Rock,AR,5,www.velvatexcollege.com/,3,15,NULL,NULL,NULL,NULL,4058,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108092,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,Fort Smith,AR,5,https://uafs.edu/,1,4188,NULL,NULL,18174,9336,NULL,40795,10750,0.2629,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,18
108232,Academy of Art University,NULL,San Francisco,CA,8,www.academyart.edu/,3,5294,NULL,NULL,41301,NULL,32736,42662,11000,0.3802,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,9
108269,Academy of Chinese Culture and Health Sciences,ACCHS,Oakland,CA,8,www.acchs.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108667,College of Alameda,NULL,Alameda,CA,8,https://alameda.edu/,1,3629,NULL,NULL,14602,7530,NULL,50599,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108807,Allan Hancock College,NULL,Santa Maria,CA,8,www.hancockcollege.edu/,1,7389,NULL,NULL,11135,3234,NULL,38746,7888,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108852,American Academy of Dramatic Arts-Los Angeles,NULL,Los Angeles,CA,8,www.aada.edu/,2,217,0.71095152603231,NULL,47804,NULL,31278,16806,12000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108861,Berkeley School of Theology,BST,Berkeley,CA,8,www.bst.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108870,American Film Institute Conservatory,AFI Conservatory,Los Angeles,CA,8,www.afi.com/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108977,American Beauty College,NULL,West Covina,CA,8,https://www.americanbeautycollege.edu/,3,185,NULL,NULL,NULL,NULL,13970,13108,4923,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109040,American Career College-Los Angeles,NULL,Los Angeles,CA,8,https://americancareercollege.edu/,3,1902,NULL,NULL,NULL,NULL,27741,32594,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109086,American Conservatory Theater,NULL,San Francisco,CA,8,www.act-sf.org/,2,1,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109208,American River College,American River | ARC,Sacramento,CA,8,https://www.arc.losrios.edu/,1,22837,NULL,NULL,13465,6039,NULL,47127,9354,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109350,Antelope Valley Community College District,NULL,Lancaster,CA,8,www.avc.edu/,1,9670,NULL,NULL,11709,3524,NULL,38750,8619,0.2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109651,Art Center College of Design,NULL,Pasadena,CA,8,www.artcenter.edu/,2,2026,0.75560081466395,NULL,68087,NULL,46201,64166,26000,0.7586,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
109721,Associated Technical College-Los Angeles,NULL,Los Angeles,CA,8,www.atcla.edu/,3,180,NULL,NULL,NULL,NULL,22635,20182,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109730,Associated Technical College-San Diego,NULL,San Diego,CA,8,www.atcsd.edu/,3,43,NULL,NULL,NULL,NULL,21620,19149,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109785,Azusa Pacific University,NULL,Azusa,CA,8,www.apu.edu/,2,3937,0.94101336022183,1117,54720,NULL,24811,56788,19710,0.7151,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,23
109819,Bakersfield College,NULL,Bakersfield,CA,8,www.bakersfieldcollege.edu/,1,16900,NULL,NULL,13485,5223,NULL,40103,9500,0.2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109907,Barstow Community College,Barstow Community College,Barstow,CA,8,www.barstow.edu/,1,2071,NULL,NULL,17676,9250,NULL,29875,3463,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109934,Bellus Academy-Chula Vista,Bellus Academy,Chula Vista,CA,8,www.bellusacademy.edu/,3,406,NULL,NULL,NULL,NULL,18547,20877,6333,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110060,Bethesda University,Bethesda University,Anaheim,CA,8,www.buc.edu/,2,264,NULL,NULL,19754,NULL,14383,NULL,7648,0.1525,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5
110097,Biola University,NULL,La Mirada,CA,8,https://www.biola.edu/,2,3592,0.60771704180064,1228,57403,NULL,27161,49436,19000,0.6994,0,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,21
110194,Brownson Technical School,NULL,Anaheim,CA,8,https://brownson.edu/,3,241,NULL,NULL,NULL,NULL,29894,57790,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110219,Bryan University,NULL,Tempe,AZ,6,bryanuniversity.edu/,3,1361,NULL,NULL,23267,NULL,18059,31365,13763,0.3047,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,3
110246,Butte College,NULL,Oroville,CA,8,www.butte.edu/,1,8579,NULL,NULL,14581,7473,NULL,61917,8250,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110316,California Institute of Integral Studies,CIIS,San Francisco,CA,8,www.ciis.edu/,2,84,NULL,NULL,NULL,NULL,NULL,53158,18750,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
110334,Cabrillo College,NULL,Aptos,CA,8,https://www.cabrillo.edu/,1,8035,NULL,NULL,20716,12456,NULL,43031,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110361,California Baptist University,CBU,Riverside,CA,8,www.calbaptist.edu/,2,8234,0.63732320033776,NULL,46274,NULL,21812,55615,20500,0.5674,1,2,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,25
110370,California College of the Arts,NULL,San Francisco,CA,8,www.cca.edu/,2,1239,0.77625570776255,NULL,68296,NULL,31566,44286,19500,0.6542,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7
110398,University of California-Hastings College of Law,UC Hastings,San Francisco,CA,8,www.uchastings.edu/,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110404,California Institute of Technology,Caltech,Pasadena,CA,8,www.caltech.edu/,2,987,0.03915246430216,NULL,77718,NULL,29279,139418,12000,0.9292,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,11
110413,California Lutheran University,NULL,Thousand Oaks,CA,8,www.callutheran.edu/,2,2588,0.81935164563226,1200,55039,NULL,21442,56633,18970,0.7378,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,17
110422,California Polytechnic State University-San Luis Obispo,Cal Poly,San Luis Obispo,CA,8,calpoly.edu/,1,21090,0.32999816749129,NULL,28843,20633,NULL,76958,15396,0.8539,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,26
110468,Alliant International University-San Diego,NULL,San Diego,CA,8,https://www.alliant.edu/,3,227,1,NULL,NULL,NULL,NULL,63129,12500,0.0909,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
110486,California State University-Bakersfield,CSU Bakersfield,Bakersfield,CA,8,www.csub.edu/,1,8870,0.85211610183233,NULL,18172,6821,NULL,52478,11270,0.4756,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,23
110495,California State University-Stanislaus,Stanislaus State,Turlock,CA,8,https://www.csustan.edu/,1,9161,0.94756097560975,NULL,17005,6041,NULL,52280,11750,0.5762,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,21
110510,California State University-San Bernardino,Cal State San Bernardino,San Bernardino,CA,8,www.csusb.edu/,1,16595,0.90970360726047,NULL,13365,2232,NULL,49585,12445,0.5696,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,24
110529,California State Polytechnic University-Pomona,NULL,Pomona,CA,8,www.cpp.edu/,1,26802,0.606243632659,NULL,22108,11740,NULL,60676,13437,0.7018,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,24
110538,California State University-Chico,NULL,Chico,CA,8,www.csuchico.edu/,1,14343,0.85472736368184,NULL,22469,13384,NULL,54252,14500,0.6537,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,25
110547,California State University-Dominguez Hills,CSUDH,Carson,CA,8,https://www.csudh.edu/,1,15214,0.89594408936144,NULL,14579,3724,NULL,49101,11902,0.5253,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,1,1,23
110556,California State University-Fresno,NULL,Fresno,CA,8,www.fresnostate.edu/,1,21826,0.97275293808679,NULL,17014,5640,NULL,51712,12463,0.5657,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,26
110565,California State University-Fullerton,Cal State Fullerton,Fullerton,CA,8,www.fullerton.edu/,1,35502,0.59430660168365,NULL,14182,4211,NULL,53821,12000,0.7147,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,21
110574,California State University-East Bay,Cal State East Bay,Hayward,CA,8,www.csueastbay.edu/,1,12047,0.8235741971207,NULL,22134,11327,NULL,62058,12500,0.4844,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,23
110583,California State University-Long Beach,Cal State Long Beach,Long Beach,CA,8,www.csulb.edu/,1,33765,0.46852000834301,NULL,18699,8338,NULL,53905,12227,0.7547,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,25
110592,California State University-Los Angeles,Cal State LA,Los Angeles,CA,8,https://www.calstatela.edu/,1,23506,0.90541696608835,NULL,13712,2037,NULL,50393,11966,519,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,26
110608,California State University-Northridge,CSUN,Northridge,CA,8,https://www.csun.edu/,1,34436,0.88104497801826,NULL,19641,7944,NULL,51029,12000,542,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,24
110617,California State University-Sacramento,Sacramento State,Sacramento,CA,8,https://www.csus.edu/,1,29370,0.93684488681405,NULL,17561,6654,NULL,55745,12500,0.5746,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,26
110635,University of California-Berkeley,UC Berkeley,Berkeley,CA,8,www.berkeley.edu/,1,31811,0.14440417216841,NULL,37510,15240,NULL,81720,12000,0.9281,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22
110644,University of California-Davis,UC Davis,Davis,CA,8,ucdavis.edu/,1,31637,0.48754591368227,NULL,33396,14920,NULL,62995,11000,0.8694,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,22
110653,University of California-Irvine,UCI  UC Irvine,Irvine,CA,8,www.uci.edu/,1,29438,0.28818897637795,NULL,30173,9691,NULL,60478,13820,0.8367,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,21
110662,University of California-Los Angeles,UCLA,Los Angeles,CA,8,www.ucla.edu/,1,32122,0.10773609388553,NULL,29153,11627,NULL,64315,12983,0.9213,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,22
110671,University of California-Riverside,UC Riverside,Riverside,CA,8,www.ucr.edu/,1,22817,0.65380088092345,NULL,30569,13233,NULL,52275,14944,0.7645,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,19
110680,University of California-San Diego,UCSD UC San Diego,La Jolla,CA,8,www.ucsd.edu/,1,33339,0.34204213336036,NULL,32719,14895,NULL,69529,14778,0.8935,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,22
110699,University of California-San Francisco,"UCSF  UC San Francisco  University of California at San Francisco  University of California, San Francisco",San Francisco,CA,8,ucsf.edu/,1,NULL,NULL,NULL,NULL,NULL,NULL,134709,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110705,University of California-Santa Barbara,UCSB  UC Santa Barbara,Santa Barbara,CA,8,www.ucsb.edu/,1,23081,0.29178065334481,NULL,34738,15458,NULL,60240,11875,0.8538,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20
110714,University of California-Santa Cruz,UC Santa Cruz,Santa Cruz,CA,8,www.ucsc.edu/,1,17864,0.58638463408704,NULL,37040,18828,NULL,52813,14334,0.7809,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,20
110778,Sofia University,Institute of Transpersonal Psychology,Palo Alto,CA,8,www.sofia.edu/,3,8,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
110875,California Beauty School,NULL,Modesto,CA,8,www.calbeautycollege.edu/,3,63,NULL,NULL,NULL,NULL,21016,19225,4369,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110918,California Christian College,NULL,Fresno,CA,8,www.calchristiancollege.edu/,2,14,1,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111045,Haven University,NULL,Garden Grove,CA,8,www.haven.edu/,2,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
111054,California Hair Design Academy,NULL,La Mesa,CA,8,https://chdaschools.com/,3,94,NULL,NULL,NULL,NULL,21111,15266,6028,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111081,California Institute of the Arts,CalArts,Valencia,CA,8,https://www.calarts.edu/,2,959,0.28976311336717,NULL,74931,NULL,46083,33481,16994,0.7193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
111188,California State University Maritime Academy,California State University Maritime Academy,Vallejo,CA,8,https://www.csum.edu/,1,880,0.82089552238805,NULL,24845,18133,NULL,99516,16889,0.6818,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6
111391,California Western School of Law,NULL,San Diego,CA,8,https://www.cwsl.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111434,Canada College,NULL,Redwood City,CA,8,canadacollege.edu/,1,3859,NULL,NULL,9715,3643,NULL,55117,9272,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111461,College of the Canyons,NULL,Santa Clarita,CA,8,www.canyons.edu/,1,13371,NULL,NULL,11273,3251,NULL,42014,6375,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111513,Career Academy of Beauty,NULL,Garden Grove,CA,8,caofb.com/,3,194,NULL,NULL,NULL,NULL,10959,19790,6279,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111638,Casa Loma College-Los Angeles,NULL,Sherman Oaks,CA,8,https://www.casalomacollege.edu/,2,246,1,NULL,NULL,NULL,23560,48370,20245,0.6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
111708,CET-San Diego,NULL,San Diego,CA,8,https://www.cetweb.edu/,2,198,NULL,NULL,NULL,NULL,18989,32183,6729,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
